id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt
01JGZ2XX1DNBW3N8TWTE9VKNN0,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:34:12.141536228Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:34:12.141536228Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:34:12.141536228Z,01JGZ1YQWCYWHQ3ATP7FYKH49S,2025-01-07T00:34:12.141536228Z
01JGZ35JSAXY4YSNKNEC12YJ5W,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:38:23.786380584Z,01JGZ1J1SAQ65EVEEREPVNZ6VV,2025-01-07T00:38:23.786380584Z,01JGZ204C2S04A0C870XB1VVEX,2025-01-07T00:38:23.786380584Z,01JGZ2MQ6B3JDPR9YC7F6B8EPA,2025-01-07T00:38:23.786380584Z
01JGZ55S4FW8PHHE3055C79X6W,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:13:27.439543549Z,01JGZ2J7237RK699F2RP9MBZAC,2025-01-07T01:13:27.439543549Z,01JGZ37TNV9YXE9AT99DY97WAH,2025-01-07T01:13:27.439543549Z,01JGZ46GVZMCM9TSM8R7ZX7TMB,2025-01-07T01:13:27.439543549Z
01JGZ6XMD899BEP15HZ0X5B8E5,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:43:57.608248297Z,01JGZ2J7237RK699F2RP9MBZAC,2025-01-07T01:43:57.608248297Z,01JGZ3VV3C5A6QWRQZS1XEZF12,2025-01-07T01:43:57.608248297Z,01JGZ46G19QEH09WQMBX5BVFFG,2025-01-07T01:43:57.608248297Z
01JGZ6Y5V1ZXXSVEK4TGSQP4HD,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:44:15.457458354Z,01JGZ2J7237RK699F2RP9MBZAC,2025-01-07T01:44:15.457458354Z,01JGZ3VV3C5A6QWRQZS1XEZF12,2025-01-07T01:44:15.457458354Z,01JGZ46FWNWCN7KV3CE83EKDTQ,2025-01-07T01:44:15.457458354Z
01JGZ21EPY07B4MCKV92BN6YST,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:18:39.966523569Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:18:39.966523569Z,01JGZ1V3JBNF4CFYVAGS88ZS2E,2025-01-07T00:18:39.966523569Z,01JGZ1YQT19QVZVMX2EXVMF2DJ,2025-01-07T00:18:39.966523569Z
01JGZ2SRDWG90DXV45RRVXAJE2,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:31:56.348833074Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:31:56.348833074Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:31:56.348833074Z,01JGZ1YQV1JY96R40RD1X7D7SD,2025-01-07T00:31:56.348833074Z
01JGZ367YZZKH9MK9BFPW13YMX,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:38:45.471395474Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:38:45.471395474Z,01JGZ1V3JBNF4CFYVAGS88ZS2E,2025-01-07T00:38:45.471395474Z,01JGZ1YQW596GF8FVE4T2PJY86,2025-01-07T00:38:45.471395474Z
01JGZ3RXAQRAV612GVFE3QCQ9F,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:48:57.175250064Z,01JGZ1J6QX7N1Q5REWV6S61X60,2025-01-07T00:48:57.175250064Z,01JGZ21Z3AX6J8A76HN69MCSPH,2025-01-07T00:48:57.175250064Z,01JGZ25RZXAEYHZ7SXA63PWE65,2025-01-07T00:48:57.175250064Z
01JGZ3YTCEAWF5EAHYMYGTB4HP,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:52:10.766712622Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T00:52:10.766712622Z,01JGZ2KCC993JR55HD2PMXH70G,2025-01-07T00:52:10.766712622Z,01JGZ2WFYTW04199Y5PG48PK0K,2025-01-07T00:52:10.766712622Z
01JGZ21V5S28DNXE6X5BNRBHK5,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:18:52.729303423Z,01JGZ1J4WKTCRGQS8R8214JJH2,2025-01-07T00:18:52.729303423Z,01JGZ1T2E2NQGWSG548FSTVSBS,2025-01-07T00:18:52.729303423Z,01JGZ20EY0FQRMJSDFCG6VQBZV,2025-01-07T00:18:52.729303423Z
01JGZ26R0PM8TCSF5MWKBF2SJV,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:21:33.334689103Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:21:33.334689103Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:21:33.334689103Z,01JGZ1YQTGX695Z993JQF8DNS8,2025-01-07T00:21:33.334689103Z
01JGZ3P18CCPCCYQYA2MZ7J32C,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:47:22.892188796Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T00:47:22.892188796Z,01JGZ2KCC993JR55HD2PMXH70G,2025-01-07T00:47:22.892188796Z,01JGZ2WFRS993CATGCX8P93G13,2025-01-07T00:47:22.892188796Z
01JGZ3XFCG6MMXW8EHB2J15RGS,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:51:26.736909533Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:51:26.736909533Z,01JGZ1W1EBA4WB7SW4Y5S9Y373,2025-01-07T00:51:26.736909533Z,01JGZ2F5MQS8NFDA4APADQ0WWT,2025-01-07T00:51:26.736909533Z
01JGZ2SM8WF71C2341A0SM2AF3,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:31:52.092818758Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:31:52.092818758Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:31:52.092818758Z,01JGZ23TGKGY2XWEBZHSBW8TTM,2025-01-07T00:31:52.092818758Z
01JGZ332B8NJ2M3XV72V1VD0RS,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:37:01.416839069Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:37:01.416839069Z,01JGZ1SAB2MDGX7YH93HRH7DSB,2025-01-07T00:37:01.416839069Z,01JGZ26EQMJ11WDJN45B5DG5FH,2025-01-07T00:37:01.416839069Z
01JGZ3GED39J29Y6BVK4K3GSGM,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:44:19.747347704Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T00:44:19.747347704Z,01JGZ2KCC993JR55HD2PMXH70G,2025-01-07T00:44:19.747347704Z,01JGZ2WFNGFSPTZJA93ZWNJY7T,2025-01-07T00:44:19.747347704Z
01JGZ3Y3JB0BN4KWW1T2YVM09Z,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T00:51:47.40339051Z,01JGZ1HQ3BXW69RFKVBQ3Y8K4V,2025-01-07T00:51:47.40339051Z,01JGZ35JFMKR5D7ZCZQRMAXZAB,2025-01-07T00:51:47.40339051Z,01JGZ3BM3W6D1WBCW3KE3EGWHF,2025-01-07T00:51:47.40339051Z
01JGZ4VDF4MQHFQ2VG9XAM59RZ,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T01:07:47.812146257Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T01:07:47.812146257Z,01JGZ2KCC993JR55HD2PMXH70G,2025-01-07T01:07:47.812146257Z,01JGZ2WGJRB4TAFGRVHXPTHPW3,2025-01-07T01:07:47.812146257Z
01JGZ59PJGPRKZY58W2XN57MA0,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:15:35.888673456Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T01:15:35.888673456Z,01JGZ2RN3HPDEH59H1BFYSCHAT,2025-01-07T01:15:35.888673456Z,01JGZ348S5BNN7B6QW3BQ7CE4Z,2025-01-07T01:15:35.888673456Z
01JGZ5PYWK2XJC8GW7CG0QAMKV,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T01:22:50.387493496Z,01JGZ1JZ8NW40KBCX0V187VCKF,2025-01-07T01:22:50.387493496Z,01JGZ2NWEK2Y904HFY4N6D138M,2025-01-07T01:22:50.387493496Z,01JGZ2Z4938STE4AGM709VH611,2025-01-07T01:22:50.387493496Z
01JGZ291MCK10DGD601W6R8BXS,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:22:48.716532415Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:22:48.716532415Z,01JGZ1SAB2MDGX7YH93HRH7DSB,2025-01-07T00:22:48.716532415Z,01JGZ26EG95WHSSKNH2ECJVXBH,2025-01-07T00:22:48.716532415Z
01JGZ321Z2HS2M9R97TZTZ74MQ,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:36:28.258069407Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:36:28.258069407Z,01JGZ1SHV9MAX6YQ45GGCG788P,2025-01-07T00:36:28.258069407Z,01JGZ1Y4A3TEM7P6PR8YN02TMB,2025-01-07T00:36:28.258069407Z
01JGZ3QZZD1ZP402V3J17VCXH9,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:48:27.11788065Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:48:27.11788065Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:48:27.11788065Z,01JGZ23TKNMMQ2003A59EE14D3,2025-01-07T00:48:27.11788065Z
01JGZ423AB34GZ72PHAVQKGF61,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T00:53:58.219827244Z,01JGZ1JZ8NW40KBCX0V187VCKF,2025-01-07T00:53:58.219827244Z,01JGZ29ZYEPST8VT6VPFZ1XZC9,2025-01-07T00:53:58.219827244Z,01JGZ2Z3N4EX3SSW9YFK3YWF23,2025-01-07T00:53:58.219827244Z
01JGZ2W81826TZH97HE07KGHB5,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:33:17.86438911Z,01JGZ1JTFN1FD5A54BCQMJHBNZ,2025-01-07T00:33:17.86438911Z,01JGZ1W1EBA4WB7SW4Y5S9Y373,2025-01-07T00:33:17.86438911Z,01JGZ2F5EBPV2ZR3ETNE1YC136,2025-01-07T00:33:17.86438911Z
01JGZ3PA8MZTGSZ98XAMZNV014,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:47:32.116911808Z,01JGZ1J4WKTCRGQS8R8214JJH2,2025-01-07T00:47:32.116911808Z,01JGZ1S84XG3Y97MGBG44FP5R0,2025-01-07T00:47:32.116911808Z,01JGZ20F0ARTS10VH9GH3RB9CS,2025-01-07T00:47:32.116911808Z
01JGZ3RHNJBKG3H9SMYCVH1K42,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:48:45.234885747Z,01JGZ1J6QX7N1Q5REWV6S61X60,2025-01-07T00:48:45.234885747Z,01JGZ21Z3AX6J8A76HN69MCSPH,2025-01-07T00:48:45.234885747Z,01JGZ25S02AV5HTAKCTPTN0N02,2025-01-07T00:48:45.234885747Z
01JGZ4HTGBJRXSKKSZ30XDQA16,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T01:02:33.483365709Z,01JGZ1JZ8NW40KBCX0V187VCKF,2025-01-07T01:02:33.483365709Z,01JGZ2NWEK2Y904HFY4N6D138M,2025-01-07T01:02:33.483365709Z,01JGZ2Z3SD5WC41TP6ZNSHFGZE,2025-01-07T01:02:33.483365709Z
01JGZ204Y95Z4C5Q8J33W851FQ,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:17:57.193794312Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:17:57.193794312Z,01JGZ1RYJ4KTDP08939A90P03W,2025-01-07T00:17:57.193794312Z,01JGZ1Y48YB3R1VV0KJCXF6W4X,2025-01-07T00:17:57.193794312Z
01JGZ2BSR5B6CCQE7VVHE1T4JR,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:24:18.94933258Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:24:18.94933258Z,01JGZ1V3JBNF4CFYVAGS88ZS2E,2025-01-07T00:24:18.94933258Z,01JGZ1YQX8HXD7EVYWCBQR1TH5,2025-01-07T00:24:18.94933258Z
01JGZ45779NS9D1CWYFCJDNBHE,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:55:40.521259481Z,01JGZ1J4WKTCRGQS8R8214JJH2,2025-01-07T00:55:40.521259481Z,01JGZ1S84XG3Y97MGBG44FP5R0,2025-01-07T00:55:40.521259481Z,01JGZ20F1BSD08CTTQB909XZRH,2025-01-07T00:55:40.521259481Z
01JGZ4A421MZSNMH41MNQB5RHS,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:58:21.121302164Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:58:21.121302164Z,01JGZ1ZY5F3WYAK7V5DZWPSGQD,2025-01-07T00:58:21.121302164Z,01JGZ26EJJ40G5M9J7N8SA3NMJ,2025-01-07T00:58:21.121302164Z
01JGZ5ZWFEJS38VPQR8HCSHV48,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:27:42.830896151Z,01JGZ1HQ3D5SE9KTKE87QW9STN,2025-01-07T01:27:42.830896151Z,01JGZ3JVRYF6NH3RSEDXMAK58V,2025-01-07T01:27:42.830896151Z,01JGZ3ZPGR0Q4F871V4E2YSVMW,2025-01-07T01:27:42.830896151Z
01JGZ29R3YA0VQWG27S8FPWRN0,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:23:11.742064795Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:23:11.742064795Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:23:11.742064795Z,01JGZ23TF3S0Y9EH6REXEFNHV9,2025-01-07T00:23:11.742064795Z
01JGZ2JE4FA15432J88NV1WP41,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:27:56.431443404Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:27:56.431443404Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:27:56.431443404Z,01JGZ1YQTRAZ2RXQ6GNCKJ75DD,2025-01-07T00:27:56.431443404Z
01JGZ2VDEFSA2MTZS9ZAAEM1D1,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:32:50.639424349Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:32:50.639424349Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:32:50.639424349Z,01JGZ23TGP29Z247W28TWHRGM3,2025-01-07T00:32:50.639424349Z
01JGZ4JZZA48Z7S4AFWGN0TRVR,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:03:11.850415379Z,01JGZ2J7237RK699F2RP9MBZAC,2025-01-07T01:03:11.850415379Z,01JGZ3VV3C5A6QWRQZS1XEZF12,2025-01-07T01:03:11.850415379Z,01JGZ46ETDD7QH4Z7GM3YGRD0M,2025-01-07T01:03:11.850415379Z
01JGZ39W3EV501ZG2YZGCPFF2J,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:40:44.398881118Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:40:44.398881118Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:40:44.398881118Z,01JGZ1YQW289XNT475KF657MVD,2025-01-07T00:40:44.398881118Z
01JGZ4G2EQJAV9KFWWS7CG306Y,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:01:36.087678461Z,01JGZ1HQ3BXW69RFKVC55KXV7B,2025-01-07T01:01:36.087678461Z,01JGZ32DCV7YZ7BJF3XRYGK165,2025-01-07T01:01:36.087678461Z,01JGZ3H17414GF46C1303E606C,2025-01-07T01:01:36.087678461Z
01JGZ4V6Q5WY67TN0E4GZH3WEN,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:07:40.90123219Z,01JGZ1HQ3D5SE9KTKE87QW9STN,2025-01-07T01:07:40.90123219Z,01JGZ3JVRYF6NH3RSEDXMAK58V,2025-01-07T01:07:40.90123219Z,01JGZ3ZN9TF1M8K7AM2KBYT0D0,2025-01-07T01:07:40.90123219Z
01JGZ4XKDXGTTMM8K8E7PVN66Z,01JGZ3FW0DTMTAGQ58VA8P6MEE,2025-01-07T01:08:59.453461677Z,01JGZ3FW5F9PB6GEQ6P3RC6MSC,2025-01-07T01:08:59.453461677Z,01JGZ3QHN6V5YVWP5760ADN4JP,2025-01-07T01:08:59.453461677Z,01JGZ4P8S5266D6NNMQBT0TXKF,2025-01-07T01:08:59.453461677Z
01JGZ5AKHHH8GKPD31YJTNQB9K,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:16:05.553442246Z,01JGZ1HQ3D5SE9KTKE87QW9STN,2025-01-07T01:16:05.553442246Z,01JGZ3JVRYF6NH3RSEDXMAK58V,2025-01-07T01:16:05.553442246Z,01JGZ3ZQ6ZXBNVBXE5VFXN7K46,2025-01-07T01:16:05.553442246Z
01JGZ32SSHGAZ508D5R1HG0ARK,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:36:52.657825982Z,01JGZ1J6QX7N1Q5REWV6S61X60,2025-01-07T00:36:52.657825982Z,01JGZ1RJTH934E99B6DAFAQ5V5,2025-01-07T00:36:52.657825982Z,01JGZ25S4J7KTJSAH1DPET5CBP,2025-01-07T00:36:52.657825982Z
01JGZ3JVC48EECKKXF3T53Z3R0,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T00:45:38.564515952Z,01JGZ1JTFPNZ10B2SXBEYNMS9G,2025-01-07T00:45:38.564515952Z,01JGZ1T59TW9YKBB2WEVWYAQ9H,2025-01-07T00:45:38.564515952Z,01JGZ1YQWHZCXBE2JFB3AVGBME,2025-01-07T00:45:38.564515952Z
01JGZ4KJNVCJ78APY6B01Q7B84,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:03:31.003285451Z,01JGZ1HQ3BXW69RFKVBQ3Y8K4V,2025-01-07T01:03:31.003285451Z,01JGZ35JFMKR5D7ZCZQRMAXZAB,2025-01-07T01:03:31.003285451Z,01JGZ3BMVF517EASMN646MEXZ0,2025-01-07T01:03:31.003285451Z
01JGZ4Y1EKDS7H69JB9C67MGBZ,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T01:09:13.811061198Z,01JGZ1JZ8NW40KBCX0V75X3ASW,2025-01-07T01:09:13.811061198Z,01JGZ20NHB5GCD01DCG5E951XC,2025-01-07T01:09:13.811061198Z,01JGZ4AGS2F3SMCCFGMW0CTMQE,2025-01-07T01:09:13.811061198Z
01JGZ4P5FSE3J2F2EF6ZPK37VM,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:04:55.801778002Z,01JGZ1HQ3BXW69RFKVBQ3Y8K4V,2025-01-07T01:04:55.801778002Z,01JGZ35JFMKR5D7ZCZQRMAXZAB,2025-01-07T01:04:55.801778002Z,01JGZ3BN41S00JY0K3MWCGESJN,2025-01-07T01:04:55.801778002Z
01JGZ5C6FPJWAZ6VPMZW5MVSRJ,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:16:57.718052732Z,01JGZ2J71XN8Q7J627EBMRDRH5,2025-01-07T01:16:57.718052732Z,01JGZ2FSGNCVJ5K2MHJ7B3P6Q8,2025-01-07T01:16:57.718052732Z,01JGZ348QGXM2AJ85DPRNDFJVN,2025-01-07T01:16:57.718052732Z
01JGZ25GMJD2YB2SYGY70QSWDY,01JGZ1J6QFQZJ1HAP3QKP7EGZG,2025-01-07T00:20:53.010138055Z,01JGZ1J6QWPAFKR4CPC8THA3K7,2025-01-07T00:20:53.010138055Z,01JGZ1SHV9MAX6YQ45GGCG788P,2025-01-07T00:20:53.010138055Z,01JGZ1Y498E7MC6BXWJ6ZWR58T,2025-01-07T00:20:53.010138055Z
01JGZ2AQAGHRTTKP78EXX88Z0K,01JGZ1J1RQ9RJWEWNQW6SZWDX9,2025-01-07T00:23:43.696792799Z,01JGZ1J1S9HRZETTFT0YBZ9QYK,2025-01-07T00:23:43.696792799Z,01JGZ1Z8415GTZE2EWB2MHN6P2,2025-01-07T00:23:43.696792799Z,01JGZ23TF1V96QV9XR4RGF0BE9,2025-01-07T00:23:43.696792799Z
01JGZ3TR9G6WCTK4JVN9NTD23Y,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:49:57.552214203Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:49:57.552214203Z,01JGZ1ZY5F3WYAK7V5DZWPSGQD,2025-01-07T00:49:57.552214203Z,01JGZ26EQWG4DARZS2WRFH62Z7,2025-01-07T00:49:57.552214203Z
01JGZ3W5NSC6B2DEVKWAZE6VNY,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T00:50:44.025631236Z,01JGZ1JZ8NW40KBCX0V187VCKF,2025-01-07T00:50:44.025631236Z,01JGZ29ZYEPST8VT6VPFZ1XZC9,2025-01-07T00:50:44.025631236Z,01JGZ2Z3FY3A1EHYTGTFYGGXF9,2025-01-07T00:50:44.025631236Z
01JGZ4KM0X0VNV9N88B7FGPFN4,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T01:03:32.381282604Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T01:03:32.381282604Z,01JGZ1SAB2MDGX7YH93HRH7DSB,2025-01-07T01:03:32.381282604Z,01JGZ26EP92SEYCSQWB5G1G23T,2025-01-07T01:03:32.381282604Z
01JGZ58SCYRMS10R2JB9AKKEZ5,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:15:06.014213678Z,01JGZ1HQ3BXW69RFKVC55KXV7B,2025-01-07T01:15:06.014213678Z,01JGZ346ABTAYG44HB9S1PX67R,2025-01-07T01:15:06.014213678Z,01JGZ3GZQP7EFRHJ3RHCFNZZCM,2025-01-07T01:15:06.014213678Z
01JGZ703GRHWS7HRFSPE3RYQ7P,01JGZ2J6YWS750GRPJ6FKAYERT,2025-01-07T01:45:18.61606505Z,01JGZ2J7237RK699F2RP9MBZAC,2025-01-07T01:45:18.61606505Z,01JGZ37TNV9YXE9AT99DY97WAH,2025-01-07T01:45:18.61606505Z,01JGZ46FCFMWXY3VT4NQ460SMN,2025-01-07T01:45:18.61606505Z
01JGZ26QVWF594JRMQXMYFM4A0,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:21:33.180274058Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:21:33.180274058Z,01JGZ1SAB2MDGX7YH93HRH7DSB,2025-01-07T00:21:33.180274058Z,01JGZ26EG2ZVWAZXC2WJPSWKA0,2025-01-07T00:21:33.180274058Z
01JGZ3FZ1HD92DGB2EGEMYCFS4,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:44:04.017451856Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:44:04.017451856Z,01JGZ1ZY5F3WYAK7V5DZWPSGQD,2025-01-07T00:44:04.017451856Z,01JGZ26EQG5XPHMXE2TB4QWN8R,2025-01-07T00:44:04.017451856Z
01JGZ5C0AZHSDJP712HENC4BSP,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:16:51.423532515Z,01JGZ1HQ3D5SE9KTKE87QW9STN,2025-01-07T01:16:51.423532515Z,01JGZ3TKY23CBK2JNRRAK6CSZC,2025-01-07T01:16:51.423532515Z,01JGZ3ZQ22QPCBRBZZBXN4D05P,2025-01-07T01:16:51.423532515Z
01JGZ38W1NVWCMGY7ZW14M3506,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:40:11.573246146Z,01JGZ1J4WMY7MA81TRZB8H2YG3,2025-01-07T00:40:11.573246146Z,01JGZ1STC3KCA5ZBRR6JQ5QT7E,2025-01-07T00:40:11.573246146Z,01JGZ1X5SJEGFBE1N0MKGRMDHV,2025-01-07T00:40:11.573246146Z
01JGZ4SZKM4Z26Y3D1Z7P4MG2S,01JGZ1JTF0VX78WKWJN6R8GA1B,2025-01-07T01:07:00.853048862Z,01JGZ1JTFPNZ10B2SXAYHEV9EZ,2025-01-07T01:07:00.853048862Z,01JGZ2KCC993JR55HD2PMXH70G,2025-01-07T01:07:00.853048862Z,01JGZ2WGH7P8DJ9RC91ADVTDFH,2025-01-07T01:07:00.853048862Z
01JGZ4AE6H8TEAPAC3CVAEYWPH,01JGZ1JZ88SWYYRG2SW3JHB9A4,2025-01-07T00:58:31.505840657Z,01JGZ1JZ8NW40KBCX0V187VCKF,2025-01-07T00:58:31.505840657Z,01JGZ2NWEK2Y904HFY4N6D138M,2025-01-07T00:58:31.505840657Z,01JGZ2Z3QA5WQ00DPZDBTZ3XEY,2025-01-07T00:58:31.505840657Z
01JGZ4DGQTB9PPN62F865GDDNQ,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:00:12.410442464Z,01JGZ1HQ3BXW69RFKVBQ3Y8K4V,2025-01-07T01:00:12.410442464Z,01JGZ35JFMKR5D7ZCZQRMAXZAB,2025-01-07T01:00:12.410442464Z,01JGZ3BMHM9A03VTZR45JBAQCP,2025-01-07T01:00:12.410442464Z
01JGZ5YYR7PC440N483JVW96RA,01JGZ1HQ2ACP5KAXQKEVQPZFA0,2025-01-07T01:27:12.391974541Z,01JGZ1HQ3D5SE9KTKE87QW9STN,2025-01-07T01:27:12.391974541Z,01JGZ3JVRYF6NH3RSEDXMAK58V,2025-01-07T01:27:12.391974541Z,01JGZ3ZPVYSYMGCFECHEEZERR5,2025-01-07T01:27:12.391974541Z
01JGZ2KBG1T5F0FYNQW134PNRK,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:28:26.497923093Z,01JGZ1J4WMY7MA81TRZB8H2YG3,2025-01-07T00:28:26.497923093Z,01JGZ1STC3KCA5ZBRR6JQ5QT7E,2025-01-07T00:28:26.497923093Z,01JGZ1X5RQK3PXKKHMCGG7ZJ77,2025-01-07T00:28:26.497923093Z
01JGZ2RDNHMNCMCRBEWQHXXM9T,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:31:12.561871752Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:31:12.561871752Z,01JGZ1ZY5F3WYAK7V5DZWPSGQD,2025-01-07T00:31:12.561871752Z,01JGZ26EMK2ACS0SYEQ03EV90N,2025-01-07T00:31:12.561871752Z
01JGZ2STTN303ME58CVHP3PFW4,01JGZ1J4W56VM27P6SXN8FAEF4,2025-01-07T00:31:58.805935261Z,01JGZ1J4WKTCRGQS8R8HDNJ96R,2025-01-07T00:31:58.805935261Z,01JGZ1SAB2MDGX7YH93HRH7DSB,2025-01-07T00:31:58.805935261Z,01JGZ26EM39EV1SE2YZ3XJM47Q,2025-01-07T00:31:58.805935261Z
